Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP149060,2023-05-29,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,975,3576.0541117852163,3,6,Late,2018.28,2018.28,Success,Damaged_in_Transit,0.0
SHP101494,2023-09-28,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1155,2856.851443,5,6,Late,1703.68,1703.68,Success,No_Claim,0.0
SHP126611,2023-07-27,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,734,996.8088968788256,3,6,Late,723.5,723.5,Failure_Invoice_Mismatch,No_Claim,0.0
SHP102813,2023-06-12,DC_London_UK,Store_Berlin,E_Commerce,DPD_Local,203,91.81230486786602,1,1,On_Time,175.36,184.12,Success,No_Claim,8.76
SHP127276,2023-01-13,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,706,3134.8666986686544,3,4,Late,1829.33,1920.8,Success,Damaged_in_Transit,91.47
SHP112781,2023-10-16,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,827,279.9823564254812,3,8,Late,342.04,359.14,Failure_Invoice_Mismatch,Shortage,17.1
SHP111464,2023-06-12,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,819,610.9279722,3,8,Late,573.31,601.98,Success,No_Claim,28.67
SHP107758,2023-11-15,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,XPO_Logistics,345,4352.002487217762,1,4,Late,2416.75,2658.43,Failure_Invoice_Mismatch,Lost_Freight,241.68
SHP124213,2023-10-10,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,543,872.8989880812395,3,3,On_Time,704.9,740.14,Success,No_Claim,35.24
SHP110642,2023-10-07,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,550,4197.551741448589,3,6,Late,2348.28,2583.1,Success,No_Claim,234.82
SHP141026,2023-05-09,DC_London_UK,Ecom_Customer_EU,E_Commerce,DHL_Express,2226,3265.969965989492,5,5,On_Time,2088.88,2297.77,Failure_Invoice_Mismatch,No_Claim,208.89
SHP130123,2023-01-11,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,53,513.5307502877209,1,3,Late,414.72,456.19,Success,Damaged_in_Transit,41.47
SHP131792,2023-11-07,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,918,3701.038191642991,3,3,On_Time,2131.22,2344.34,Failure_ASN_Missing,No_Claim,213.12
SHP145699,2023-10-28,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,425,686.3890361142488,1,2,Late,456.94,479.79,Success,No_Claim,22.85
SHP107954,2023-02-10,Vendor_Rotterdam_NL,Store_London,Retail_Store,FedEx_Crossborder,1991,2659.605876954329,5,9,Late,1694.45,1779.18,Failure_Invoice_Mismatch,Lost_Freight,84.73
SHP133909,2023-06-22,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,263,1868.041422312131,1,2,Late,1056.47,1056.47,Success,Damaged_in_Transit,0.0
SHP139088,2023-08-03,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,2152,1823.9937926311468,5,8,Late,1410.8,1410.8,Failure_Invoice_Mismatch,No_Claim,0.0
SHP130708,2023-09-02,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,186,2068.884894,1,3,Late,1152.34,1209.96,Failure_Invoice_Mismatch,Damaged_in_Transit,57.62
SHP123212,2023-08-06,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,806,4834.995153533133,3,5,Late,2716.4,2716.4,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP104702,2023-11-05,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,739,4050.6412851713344,3,5,Late,2219.17,2219.17,Success,No_Claim,0.0
SHP133595,2023-12-22,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,1083,1682.8289221578937,5,5,On_Time,1063.86,1170.25,Failure_Invoice_Mismatch,No_Claim,106.39
SHP143372,2023-06-17,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DPD_Local,1964,3582.4410606146225,5,8,Late,2212.82,2434.1,Failure_ASN_Missing,No_Claim,221.28
SHP115204,2023-10-06,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,554,581.9231667932506,3,3,On_Time,430.06,430.06,Failure_ASN_Missing,No_Claim,0.0
SHP142665,2023-08-09,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,326,4811.619967252914,1,4,Late,2579.71,2579.71,Failure_ASN_Missing,Shortage,0.0
SHP144518,2023-04-27,DC_London_UK,Ecom_Customer_EU,Retail_Store,DPD_Local,292,3296.350251581065,1,2,Late,1819.98,1819.98,Failure_ASN_Missing,Shortage,0.0
SHP101257,2023-11-24,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1675,551.6964910784033,5,6,Late,626.1,688.71,Failure_ASN_Missing,Damaged_in_Transit,62.61
SHP103208,2023-12-05,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1641,3388.035403486278,5,6,Late,2085.17,2085.17,Success,Damaged_in_Transit,0.0
SHP139226,2023-12-18,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,551,1497.478120396655,3,5,Late,1014.39,1014.39,Success,No_Claim,0.0
SHP127557,2023-06-28,DC_London_UK,Ecom_Customer_EU,Retail_Store,DHL_Express,1789,1242.506228871611,5,5,On_Time,1063.6,1063.6,Success,No_Claim,0.0
SHP104075,2023-04-21,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2358,4086.774096449912,5,9,Late,2595.09,2595.09,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP125371,2023-06-22,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,1069,2889.1683992165663,5,8,Late,1697.93,1697.93,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP124742,2023-08-31,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,1756,427.1703538779128,5,6,Late,552.99,608.28,Failure_ASN_Missing,No_Claim,55.29
SHP128922,2023-10-01,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,813,2821.0778408351885,3,7,Late,1702.49,1872.74,Failure_ASN_Missing,No_Claim,170.25
SHP149269,2023-11-25,DC_Lyon_FR,Store_Berlin,Retail_Store,DPD_Local,975,491.0352600263054,3,6,Late,532.77,532.77,Success,Damaged_in_Transit,0.0
SHP131033,2023-11-29,DC_London_UK,Store_Paris,B2B_Wholesale,DHL_Express,2206,569.9535886359596,5,5,On_Time,770.88,770.88,Failure_Invoice_Mismatch,No_Claim,0.0
SHP136723,2023-08-27,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,1597,809.8971554402108,5,9,Late,769.5,769.5,Success,Lost_Freight,0.0
SHP122960,2023-06-29,DC_London_UK,Store_London,E_Commerce,DHL_Express,676,783.5271061461581,3,3,On_Time,580.16,609.17,Failure_Invoice_Mismatch,No_Claim,29.01
SHP117491,2023-04-26,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1420,22.60438906883643,5,10,Late,393.3,393.3,Failure_Invoice_Mismatch,No_Claim,0.0
SHP137592,2023-08-13,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,2061,4524.298080931663,5,7,Late,2757.3,2757.3,Success,Lost_Freight,0.0
SHP107654,2023-05-20,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,285,50.61421673710024,1,2,Late,124.06,124.06,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP108389,2023-01-10,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,148,2785.9930321125385,1,2,Late,1504.2,1654.62,Failure_ASN_Missing,Damaged_in_Transit,150.42
SHP124034,2023-04-26,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,524,2042.402808,3,7,Late,1259.8,1259.8,Failure_ASN_Missing,Shortage,0.0
SHP124429,2023-06-21,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,666,2703.349948581644,3,5,Late,1605.57,1766.13,Failure_Invoice_Mismatch,No_Claim,160.56
SHP122017,2023-09-22,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2380,2910.154616432424,5,7,Late,1926.08,1926.08,Success,No_Claim,0.0
SHP135250,2023-09-18,DC_London_UK,Store_Berlin,E_Commerce,DPD_Local,2052,3965.216417158651,5,6,Late,2480.41,2728.45,Failure_Invoice_Mismatch,No_Claim,248.04
SHP129490,2023-08-05,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,2473,67.80288926951806,5,5,On_Time,563.85,620.24,Success,No_Claim,56.39
SHP146447,2023-10-24,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1876,1958.8071299890123,5,6,Late,1395.8,1395.8,Failure_Invoice_Mismatch,No_Claim,0.0
SHP135095,2023-04-09,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,518,416.3593740467984,3,4,Late,420.88,420.88,Failure_Invoice_Mismatch,Shortage,0.0
SHP147374,2023-05-01,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,859,1299.808258,3,5,Late,857.75,857.75,Success,Damaged_in_Transit,0.0
SHP114166,2023-09-11,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD_Local,2152,4376.640362335948,5,6,Late,2709.12,2709.12,Success,No_Claim,0.0
SHP125424,2023-11-23,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,816,1730.5805619340808,3,5,Late,1128.69,1128.69,Success,No_Claim,0.0
SHP121106,2023-08-14,Vendor_Rotterdam_NL,Store_London,Retail_Store,FedEx_Crossborder,1403,4688.413235279935,5,6,Late,2744.66,3019.12,Success,No_Claim,274.46
SHP139439,2023-10-23,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,FedEx_Crossborder,422,4298.525276160807,1,4,Late,2375.56,2375.56,Failure_Invoice_Mismatch,No_Claim,0.0
SHP137903,2023-01-27,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,2329,4991.921618989257,5,6,Late,2902.31,2902.31,Failure_Invoice_Mismatch,No_Claim,0.0
SHP107635,2023-07-05,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,164,3789.953566391541,1,3,Late,2111.58,2322.73,Success,No_Claim,211.15
SHP107366,2023-10-27,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,948,2741.6078896017348,3,3,On_Time,1625.0,1787.5,Success,No_Claim,162.5
SHP147473,2023-06-26,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,2088,2651.626397222051,5,8,Late,1780.01,1958.01,Success,No_Claim,178.0
SHP129355,2023-02-05,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,1659,2423.457625360486,5,5,On_Time,1624.58,1787.04,Success,No_Claim,162.46
SHP145968,2023-08-17,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1098,4221.208090825327,5,9,Late,2331.3,2331.3,Success,Lost_Freight,0.0
SHP111609,2023-10-03,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DPD_Local,1831,2420.7138959488675,5,6,Late,1548.01,1548.01,Failure_ASN_Missing,No_Claim,0.0
SHP124400,2023-08-23,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DPD_Local,673,530.9210096228467,3,3,On_Time,514.41,565.85,Success,No_Claim,51.44
SHP102603,2023-12-15,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2421,1880.729841838732,5,7,Late,1499.51,1499.51,Success,No_Claim,0.0
SHP105601,2023-09-14,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,2222,3052.7661232094897,5,5,On_Time,1940.68,2134.75,Success,No_Claim,194.07
SHP120281,2023-05-09,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,1133,4300.971682099383,5,5,On_Time,2411.44,2652.58,Failure_Invoice_Mismatch,No_Claim,241.14
SHP125717,2023-02-10,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,Maersk_Inland,1589,2896.9275877687837,5,7,Late,1742.81,1742.81,Success,Damaged_in_Transit,0.0
SHP135631,2023-10-18,DC_London_UK,Store_Paris,B2B_Wholesale,FedEx_Crossborder,2411,3983.98897280048,5,9,Late,2421.64,2421.64,Failure_Invoice_Mismatch,No_Claim,0.0
SHP143890,2023-09-07,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,2081,2465.1813613450718,5,5,On_Time,1636.74,1800.41,Success,No_Claim,163.67
SHP140754,2023-11-28,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DPD_Local,193,3072.021099527795,1,2,Late,1669.96,1669.96,Success,No_Claim,0.0
SHP146359,2023-07-12,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,690,2892.6770486597493,3,8,Late,1693.84,1863.22,Success,No_Claim,169.38
SHP146470,2023-11-30,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DHL_Express,2429,4031.9718383223135,5,5,On_Time,2537.34,2791.07,Success,No_Claim,253.73
SHP144835,2023-09-15,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,1408,4151.544019977317,5,5,On_Time,2361.97,2598.17,Success,No_Claim,236.2
SHP137763,2023-03-19,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,648,2701.2373029779674,3,3,On_Time,1583.82,1742.2,Failure_Invoice_Mismatch,No_Claim,158.38
SHP134042,2023-11-02,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,419,4203.4338435150585,1,5,Late,2262.57,2262.57,Success,No_Claim,0.0
SHP137377,2023-04-04,DC_London_UK,Store_Milan,E_Commerce,FedEx_Crossborder,223,51.20684600921377,1,4,Late,154.05,161.76,Failure_ASN_Missing,Shortage,7.71
SHP130871,2023-10-28,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,496,1719.603273160699,1,3,Late,1051.2,1103.76,Failure_Invoice_Mismatch,No_Claim,52.56
SHP122800,2023-11-24,DC_Lyon_FR,Store_Berlin,Retail_Store,DPD_Local,889,3289.1521673703937,3,4,Late,1968.93,2165.82,Success,No_Claim,196.89
SHP138511,2023-08-12,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,275,3671.756609990471,1,4,Late,1963.13,2159.44,Success,Shortage,196.31
SHP109765,2023-10-25,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1924,640.3948193328167,5,6,Late,790.8,830.34,Failure_ASN_Missing,No_Claim,39.54
SHP109794,2023-01-14,DC_Lyon_FR,Store_London,B2B_Wholesale,DHL_Express,708,1870.779463726777,3,4,Late,1194.59,1194.59,Success,No_Claim,0.0
SHP111225,2023-08-16,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD_Local,1465,777.6839150675596,5,8,Late,738.59,775.52,Failure_Invoice_Mismatch,Damaged_in_Transit,36.93
SHP138118,2023-04-09,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DPD_Local,796,4685.068992879984,3,6,Late,2656.93,2656.93,Success,Shortage,0.0
SHP113814,2023-03-16,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,727,7.506441683636985,3,4,Late,207.8,207.8,Failure_ASN_Missing,No_Claim,0.0
SHP149489,2023-11-03,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DHL_Express,1804,528.7126131194744,5,5,On_Time,713.96,713.96,Success,No_Claim,0.0
SHP143010,2023-04-27,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2239,4757.344814630453,5,7,Late,2803.52,2943.7,Success,No_Claim,140.18
SHP103628,2023-02-28,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,995,4272.688355067571,3,4,Late,2376.59,2376.59,Success,Damaged_in_Transit,0.0
SHP100772,2023-03-02,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,289,3110.6929796452646,1,2,Late,1756.7,1932.37,Success,Lost_Freight,175.67
SHP141472,2023-08-19,DC_London_UK,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1606,698.0694348506604,5,10,Late,699.93,699.93,Success,Shortage,0.0
SHP112754,2023-03-01,DC_Lyon_FR,Store_Paris,Retail_Store,DPD_Local,239,1497.6670621834471,1,1,On_Time,846.68,846.68,Failure_Invoice_Mismatch,No_Claim,0.0
SHP141350,2023-07-17,DC_London_UK,Store_London,B2B_Wholesale,DHL_Express,2458,2224.918167621415,5,5,On_Time,1672.16,1839.37,Success,No_Claim,167.21
SHP115283,2023-11-23,DC_Frankfurt_DE,Store_Paris,Retail_Store,DHL_Express,2167,2233.578451522391,5,8,Late,1630.84,1793.92,Success,No_Claim,163.08
SHP135377,2023-10-25,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DPD_Local,1558,2849.604974716337,5,7,Late,1727.5,1727.5,Success,No_Claim,0.0
SHP102869,2023-01-01,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,1251,1029.4345536615958,5,6,Late,872.37,915.99,Success,No_Claim,43.62
SHP111912,2023-11-09,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,390,4302.696287737668,1,3,Late,2368.85,2605.73,Success,No_Claim,236.88
SHP131134,2023-06-22,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD_Local,1175,2693.773065366004,5,8,Late,1613.14,1613.14,Success,No_Claim,0.0
SHP100311,2023-04-08,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,229,384.9723805503246,1,3,Late,277.84,291.73,Failure_ASN_Missing,No_Claim,13.89
SHP123122,2023-03-17,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,682,1552.895969169491,3,5,Late,933.75,980.44,Failure_Invoice_Mismatch,Damaged_in_Transit,46.69
SHP121483,2023-02-05,US_Home_Office_NY,Store_London,Retail_Store,DHL_Express,2046,3760.406809375236,5,7,Late,2273.1,2386.76,Success,No_Claim,113.66
SHP113458,2023-09-06,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD_Local,2335,4145.923833940748,5,8,Late,2583.21,2841.53,Success,No_Claim,258.32
SHP104947,2023-05-15,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,1253,2959.382309013165,5,8,Late,1755.64,1931.21,Success,Shortage,175.57
SHP130283,2023-08-24,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1764,3265.647234721655,5,7,Late,2042.42,2246.67,Success,No_Claim,204.25
SHP138197,2023-06-13,DC_Frankfurt_DE,Store_Paris,Retail_Store,Maersk_Inland,599,2280.697344531348,3,6,Late,1408.2,1408.2,Success,No_Claim,0.0
SHP143474,2023-05-26,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1466,2503.347447926034,5,6,Late,1635.57,1799.13,Failure_Invoice_Mismatch,Shortage,163.56
SHP137576,2023-07-27,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,Maersk_Inland,1647,4414.889437391946,5,10,Late,2515.49,2641.27,Success,Damaged_in_Transit,125.78
SHP131192,2023-08-12,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,598,2115.8215881314936,3,6,Late,1338.61,1405.54,Success,No_Claim,66.93
SHP139275,2023-10-18,DC_London_UK,Ecom_Customer_EU,Retail_Store,DHL_Express,1498,2588.810113238563,5,7,Late,1716.11,1716.11,Success,No_Claim,0.0
SHP137436,2023-04-07,DC_London_UK,Store_Milan,E_Commerce,DHL_Express,1321,1249.9629272111683,5,5,On_Time,914.13,914.13,Success,No_Claim,0.0
SHP142595,2023-02-07,DC_Lyon_FR,Store_Paris,E_Commerce,DHL_Express,1195,3401.8230039421755,5,8,Late,2049.16,2049.16,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP122451,2023-09-13,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD_Local,130,2364.776143322093,1,1,On_Time,1328.89,1328.89,Success,No_Claim,0.0
SHP104951,2023-05-29,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,1513,1232.150695500639,5,7,Late,1000.03,1000.03,Success,Shortage,0.0
SHP133435,2023-05-24,US_Home_Office_NY,Store_London,E_Commerce,DPD_Local,2233,1124.7305849816264,5,5,On_Time,1078.32,1078.32,Success,No_Claim,0.0
SHP125142,2023-04-25,DC_Frankfurt_DE,Store_London,Retail_Store,DPD_Local,538,1513.5841188327463,3,6,Late,923.49,923.49,Failure_Invoice_Mismatch,No_Claim,0.0
SHP126087,2023-09-19,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,75,1039.6662382602924,1,4,Late,694.08,694.08,Success,No_Claim,0.0
SHP130264,2023-03-27,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1197,689.8723264014444,5,5,On_Time,617.49,617.49,Success,No_Claim,0.0
SHP139175,2023-01-27,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,546,4129.608659934078,3,4,Late,2250.7,2250.7,Success,Damaged_in_Transit,0.0
SHP121580,2023-07-28,DC_London_UK,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2247,4189.544915295571,5,6,Late,2560.82,2816.9,Success,No_Claim,256.08
SHP127462,2023-06-10,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1658,3015.078299929761,5,8,Late,1907.24,2097.96,Failure_ASN_Missing,No_Claim,190.72
SHP137141,2023-02-12,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,359,1467.4241062770166,1,1,On_Time,965.56,1013.84,Failure_Invoice_Mismatch,No_Claim,48.28
SHP123549,2023-11-24,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1918,2867.8657111535067,5,6,Late,1904.63,2095.1,Success,Shortage,190.47
SHP113128,2023-08-14,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,1171,827.2538095701564,5,9,Late,691.28,725.84,Success,No_Claim,34.56
SHP144961,2023-05-26,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DPD_Local,1235,2113.2507068895025,5,8,Late,1347.88,1347.88,Success,No_Claim,0.0
SHP119224,2023-12-01,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,386,4682.062691218038,1,6,Late,2594.93,2724.68,Success,No_Claim,129.75
SHP124591,2023-10-21,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DHL_Express,1161,4715.154493701333,5,5,On_Time,2623.73,2754.91,Failure_Invoice_Mismatch,No_Claim,131.18
SHP102095,2023-02-28,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,701,4493.161727399713,3,7,Late,2522.73,2522.73,Success,Lost_Freight,0.0
SHP146019,2023-06-25,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DHL_Express,2072,4352.597297145733,5,5,On_Time,2604.1,2604.1,Failure_Invoice_Mismatch,No_Claim,0.0
SHP127873,2023-05-13,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,FedEx_Crossborder,383,4307.582164,1,4,Late,2277.24,2391.1,Failure_Invoice_Mismatch,Shortage,113.86
SHP140696,2023-03-15,US_Home_Office_NY,Store_London,E_Commerce,XPO_Logistics,890,4276.979075413123,3,4,Late,2433.99,2433.99,Success,Shortage,0.0
SHP125203,2023-03-23,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1000,4790.584884076014,5,7,Late,2638.29,2638.29,Success,Shortage,0.0
SHP107267,2023-04-24,DC_London_UK,Ecom_Customer_EU,E_Commerce,DHL_Express,472,254.9615077762624,1,3,Late,251.28,251.28,Success,No_Claim,0.0
SHP138386,2023-11-26,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,2353,4548.680429628143,5,8,Late,2782.29,3060.52,Success,No_Claim,278.23
SHP127850,2023-04-06,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DHL_Express,1558,2947.3552319205182,5,5,On_Time,1777.38,1955.12,Success,No_Claim,177.74
SHP141526,2023-04-22,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,1522,3876.048931457309,5,7,Late,2230.32,2230.32,Success,Shortage,0.0
SHP109266,2023-03-22,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,2045,651.7718637620219,5,8,Late,788.64,788.64,Success,No_Claim,0.0
SHP116991,2023-04-21,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1355,2127.790815,5,6,Late,1345.15,1345.15,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP137544,2023-10-29,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,495,1486.4062784800708,1,3,Late,868.45,911.88,Success,No_Claim,43.43
SHP142746,2023-11-19,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,2085,1841.59373,5,8,Late,1309.55,1309.55,Success,No_Claim,0.0
SHP118399,2023-08-21,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,Maersk_Inland,1580,2697.215469908457,5,9,Late,1651.61,1734.19,Failure_ASN_Missing,No_Claim,82.58
SHP115618,2023-05-08,DC_Frankfurt_DE,Store_London,Retail_Store,Maersk_Inland,1535,2358.6267573278005,5,10,Late,1516.56,1592.39,Failure_ASN_Missing,No_Claim,75.83
SHP137717,2023-09-01,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2432,4478.720810042284,5,10,Late,2720.16,2720.16,Failure_Invoice_Mismatch,No_Claim,0.0
SHP129619,2023-04-14,US_Home_Office_NY,Store_Berlin,E_Commerce,DHL_Express,638,1199.5864787561466,3,3,On_Time,888.49,977.34,Success,No_Claim,88.85
SHP143937,2023-08-20,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,773,4645.633707474799,3,3,On_Time,2526.77,2779.44,Success,No_Claim,252.67
SHP145195,2023-05-19,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1892,1691.496200231289,5,7,Late,1319.55,1319.55,Success,No_Claim,0.0
SHP101090,2023-12-07,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,253,2437.978700257189,1,3,Late,1312.94,1312.94,Success,No_Claim,0.0
SHP105303,2023-12-30,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1819,4728.282719665161,5,7,Late,2744.99,2744.99,Success,Shortage,0.0
SHP103990,2023-12-09,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1926,2193.7956056623266,5,6,Late,1543.8,1543.8,Success,Shortage,0.0
SHP140398,2023-11-25,DC_London_UK,Store_London,B2B_Wholesale,DHL_Express,1496,3081.3355889454133,5,6,Late,1818.07,1908.97,Success,Lost_Freight,90.9
SHP129249,2023-08-21,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,2457,3888.179602188035,5,5,On_Time,2477.64,2477.64,Failure_ASN_Missing,No_Claim,0.0
