Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP100462,2023-12-05,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1653,1610.4,5,8,Late,1135.15,1191.91,Failure_ASN_Missing,Lost_Freight,56.76
SHP100463,2023-06-19,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,1999,2478.68,5,9,Late,1628.19,1628.19,Success,Shortage,0.00
SHP100464,2023-09-17,DC_Frankfurt_DE,Store_Berlin,Retail_Store,Unknown_Carrier,916,4469.31,3,3,On_Time,2560.06,2688.06,Success,None,128.00
SHP100465,2023-06-12,DC_Frankfurt_DE,Store_London,E_Commerce,Maersk_Inland,1627,491.48,5,9,Late,603.79,633.98,Success,Shortage,30.19
SHP100466,2023-10-26,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DHL_Express,2116,1056.17,5,7,Late,957.48,957.48,Failure_ASN_Missing,None,0.00
SHP100467,2023-01-25,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,2000,3425.3,5,9,Late,2064.65,2064.65,Success,Lost_Freight,0.00
SHP100468,2023-03-02,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,655,3112.82,3,6,Late,1780.66,1780.66,Success,Damaged_in_Transit,0.00
SHP100469,2023-07-20,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Unknown_Carrier,1390,1218.82,5,7,Late,904.91,904.91,Success,Shortage,0.00
SHP100470,2023-07-21,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DPD_Local,2278,2268.04,5,5,On_Time,1620.72,1701.76,Success,None,81.04
SHP100471,2023-06-21,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,338,3806.81,1,6,Late,2075.11,2075.11,Failure_Invoice_Mismatch,None,0.00
SHP100472,2023-12-19,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,1354,4190.93,5,7,Late,2488.57,2488.57,Success,Lost_Freight,0.00
SHP100473,2023-04-22,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1611,2221.88,5,6,Late,1493.59,1493.59,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100474,2023-04-03,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,1517,2388.64,5,10,Late,1588.87,1747.76,Failure_Invoice_Mismatch,None,158.89
SHP100475,2023-09-12,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,Maersk_Inland,319,3228.42,1,6,Late,1769.06,1769.06,Failure_ASN_Missing,Lost_Freight,0.00
SHP100476,2023-12-28,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,2173,2187.12,5,8,Late,1546.51,1701.16,Success,Damaged_in_Transit,154.65
SHP100477,2023-11-10,DC_London_UK,Store_Paris,E_Commerce,XPO_Logistics,1385,2733.49,5,7,Late,1695.49,1780.27,Success,Lost_Freight,84.78
SHP100478,2023-03-28,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,1318,966.76,5,7,Late,773.08,850.39,Success,Damaged_in_Transit,77.31
SHP100479,2023-01-29,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD_Local,1891,1808.4,5,7,Late,1279.85,1279.85,Failure_Invoice_Mismatch,Damaged_in_Transit,0.00
SHP100480,2023-07-12,DC_London_UK,Store_London,B2B_Wholesale,FedEx_Crossborder,2095,3388.4,5,7,Late,2194.45,2304.17,Failure_ASN_Missing,None,109.72
SHP100481,2023-11-22,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,471,4657.55,1,3,Late,2572.43,2701.05,Failure_Invoice_Mismatch,Shortage,128.62
SHP100482,2023-02-20,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,1029,3999.15,5,7,Late,2229.92,2229.92,Failure_Invoice_Mismatch,None,0.00
SHP100483,2023-10-21,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DHL_Express,1167,3893.92,5,8,Late,2268.01,2268.01,Failure_ASN_Missing,Lost_Freight,0.00
SHP100484,2023-02-02,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,1103,464.96,5,7,Late,593.93,593.93,Success,Damaged_in_Transit,0.00
SHP100485,2023-01-22,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1950,4664.59,5,9,Late,2745.80,2745.80,Failure_Invoice_Mismatch,Damaged_in_Transit,0.00
SHP100486,2023-06-02,DC_London_UK,Store_Berlin,E_Commerce,DPD_Local,1925,4814.05,5,6,Late,2804.77,2804.77,Success,None,0.00
SHP100487,2023-07-28,DC_Lyon_FR,Store_Milan,E_Commerce,Unknown_Carrier,1293,1357.96,5,6,Late,979.93,1077.92,Success,None,97.99
SHP100488,2023-05-28,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,1001,3847.2,5,6,Late,2163.75,2271.94,Failure_ASN_Missing,None,108.19
SHP100489,2023-07-23,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,185,3153.67,1,6,Late,1696.59,1781.42,Failure_ASN_Missing,None,84.83
SHP100490,2023-11-29,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1483,1741.56,5,7,Late,1209.23,1209.23,Success,None,0.00
SHP100491,2023-07-25,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,274,855.1,1,2,Late,667.65,667.65,Failure_ASN_Missing,Lost_Freight,0.00
SHP100492,2023-02-15,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Unknown_Carrier,944,2454.17,3,5,Late,1461.69,1461.69,Failure_ASN_Missing,None,0.00
SHP100493,2023-11-02,DC_London_UK,Store_Milan,Retail_Store,DPD_Local,1561,1687.37,5,6,Late,1251.83,1314.42,Failure_ASN_Missing,Damaged_in_Transit,62.59
SHP100494,2023-08-28,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,1305,121.81,5,7,Late,312.65,328.29,Success,None,15.64
SHP100495,2023-08-19,DC_London_UK,Store_London,B2B_Wholesale,Maersk_Inland,2319,3683.81,5,7,Late,2347.76,2465.14,Failure_ASN_Missing,Damaged_in_Transit,117.38
SHP100496,2023-04-12,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,709,4145.67,3,6,Late,2252.18,2364.79,Success,None,112.61
SHP100497,2023-03-29,DC_London_UK,Store_Paris,E_Commerce,Maersk_Inland,2270,2084.87,5,8,Late,1479.94,1553.93,Success,Damaged_in_Transit,73.99
SHP100498,2023-07-24,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,1969,3119.34,5,6,Late,1978.02,2175.82,Success,None,197.80
SHP100499,2023-07-24,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,2208,3510.09,5,5,On_Time,2168.24,2276.66,Failure_Invoice_Mismatch,None,108.42
