Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP127662,08/07/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,dhl express,2368,1915.4232566659537,5,8,Late,1451.91,1524.51,Failure_ASN_Missing,None,72.6
SHP107860,04/03/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,dhl express,1296,3910.0472656585052,5,5,On_Time,2205.42,2425.97,Success,None,220.55
SHP127467,10-22-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2087,4053.1770518159565,5,7,Late,2519.64,2519.64,Success,None,0
SHP127075,07/03/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1009,1713.1730228384597,5,8,Late,1205.94,1326.53,Success,None,120.59
SHP147386,17/12/2023,London DC,Ecom_Customer_UK,Retail_Store,XPO_Logistics,84,3915.7105849761388,1,4,Late,2116.46,2222.28,Success,None,105.82
SHP137030,06/02/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,1596,2181.429847708813,5,7,Late,1470.11,1617.13,Failure_Invoice_Mismatch,None,147.02
SHP104711,03-18-2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,154,3288.9095758100975,1,4,Late,1809.55,1809.55,Success,None,0
SHP129446,09-30-2023,London DC,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,160,1829.4013154439422,1,2,Late,1128.7,1128.7,Success,None,0
SHP140806,06-19-2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1883,3748.7148620514154,5,7,Late,2298.81,2298.81,Success,Lost_Freight,0
SHP144803,14/09/2023,Frankfurt_Warehouse,Store_London,Retail_Store,DPD-Local ,906,3730.6120027257625,3,6,Late,2070.21,2070.21,Success,None,0
SHP107583,23/07/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,822,3522.6827878995236,3,4,Late,2021.64,2021.64,Success,None,0
SHP128064,20/08/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,FedEx_Crossborder,2327,788.3484430425779,5,8,Late,812.22,812.22,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP132314,12/05/2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,470,715.3824278867145,1,4,Late,484.19,484.19,Failure_Invoice_Mismatch,None,0
SHP137497,13/08/2023,Frankfurt_Warehouse,Store_London,Retail_Store,dhl express,726,1573.730457856805,3,4,Late,1065.77,1065.77,Success,None,0
SHP111656,20/06/2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,2308,4293.700859244023,5,9,Late,2650.05,2650.05,Success,Shortage,0
SHP109913,26/05/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,110,3453.920881331456,1,6,Late,1807.46,1807.46,Success,None,0
SHP120900,15/01/2023,US_Home_Office_NY,Store_Milan,E_Commerce,DPD-Local ,1761,1442.275430230635,5,5,On_Time,1091.29,1145.85,Failure_Invoice_Mismatch,None,54.56
SHP149537,01/01/2023,London DC,Store_Berlin,E_Commerce,Maersk_Inland,1714,4810.282875096823,5,7,Late,2837.24,3120.97,Success,None,283.73
SHP105968,07-14-2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD-Local ,136,2548.666349695264,1,2,Late,1369.73,1438.22,Success,None,68.49
SHP116780,22/11/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,DPD-Local ,2302,1154.4252413277604,5,6,Late,991.51,1041.09,Failure_Invoice_Mismatch,Lost_Freight,49.58
SHP114978,09/05/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,FedEx_Crossborder,738,1532.998389682899,3,5,Late,-982.2,982.2,Success,None,1964.4
SHP129260,06/05/2023,London DC,Store_Berlin,E_Commerce,XPO_Logistics,823,3177.814869048793,3,4,Late,1902.36,1902.36,Success,Shortage,0
SHP143883,19/09/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,Maersk_Inland,1225,695.8243754480649,5,7,Late,583.66,642.03,Failure_Invoice_Mismatch,Lost_Freight,58.37
SHP127385,12-18-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1206,220.95716050829907,5,6,Late,489.38,538.32,Success,None,48.94
SHP144475,03/09/2023,London DC,Ecom_Customer_UK,E_Commerce,DPD-Local ,166,1552.1074646210247,1,1,On_Time,965.95,1014.25,Success,None,48.3
SHP131926,26/06/2023,DC_Lyon_FR,Store_Milan,Retail_Store,DPD-Local ,704,4137.998698042569,3,3,On_Time,2271.6,2271.6,Success,None,0
SHP142077,07/11/2023,DC_Lyon_FR,Store_London,Retail_Store,dhl express,2490,4379.702129229618,5,6,Late,2722.35,2722.35,Success,None,0
SHP120492,08/01/2023,London DC,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,829,4690.111164202363,3,4,Late,2657.41,2657.41,Success,None,0
SHP149365,16/05/2023,London DC,Store_Milan,B2B_Wholesale,dhl express,354,111.39189132447882,1,4,Late,257.8,283.58,Success,Shortage,25.78
SHP120894,04/02/2023,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1557,3093.0832431293256,5,6,Late,1966.09,1966.09,Failure_Invoice_Mismatch,Lost_Freight,0
SHP135923,18/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2058,1793.1681495362825,5,9,Late,1259.28,1259.28,Success,None,0
SHP125994,01/09/2023,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,dhl express,1291,1037.8439124987226,5,5,On_Time,806.57,846.9,Failure_ASN_Missing,None,40.33
SHP103581,07/04/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,DPD-Local ,2153,4616.474677069365,5,7,Late,2825.19,3107.71,Success,None,282.52
SHP138405,09/07/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,XPO_Logistics,460,3181.281773568182,1,2,Late,1846.64,2031.3,Failure_ASN_Missing,Damaged_in_Transit,184.66
SHP108569,03-15-2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,dhl express,2005,2104.9581339570746,5,5,On_Time,1408.23,1478.64,Failure_ASN_Missing,None,70.41
SHP119859,19/04/2023,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,1535,1704.004529394835,5,9,Late,1236.25,1359.88,Success,Lost_Freight,123.63
SHP148363,14/04/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,556,4373.421005232968,3,7,Late,2355.11,2355.11,Success,Damaged_in_Transit,0
SHP108697,31/12/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1650,4643.281360419401,5,9,Late,2709.14,2844.6,Success,Lost_Freight,135.46
SHP115666,02/07/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD-Local ,341,4626.952085761086,1,3,Late,2438.63,2438.63,Success,Shortage,0
SHP117315,27/11/2023,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,1043,4142.0613619785245,5,10,Late,2346.48,2346.48,Failure_Invoice_Mismatch,None,0
SHP140176,10-16-2023,London DC,Store_London,Retail_Store,DPD-Local ,1721,1037.3220581641408,5,5,On_Time,847.81,847.81,Failure_Invoice_Mismatch,None,0
SHP139073,30/07/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,106,2507.8927385977113,1,4,Late,1382.85,1382.85,Success,None,0
SHP133452,07-18-2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,Maersk_Inland,2322,3814.919237852443,5,9,Late,2401.76,2401.76,Success,None,0
SHP105965,30/10/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,790,194.20651690571498,3,4,Late,403.6,423.78,Success,Damaged_in_Transit,20.18
SHP132198,04/06/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,dhl express,1804,4771.327879103762,5,5,On_Time,2746.26,2883.58,Failure_Invoice_Mismatch,None,137.32
SHP144251,07/10/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,DPD-Local ,2444,4473.499975868981,5,7,Late,2705.35,2975.88,Failure_ASN_Missing,Damaged_in_Transit,270.53
SHP129459,11-21-2023,DC_Lyon_FR,Store_London,E_Commerce,FedEx_Crossborder,1226,2250.3216087444794,5,6,Late,1472.06,1472.06,Success,Shortage,0
SHP123581,24/11/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,Maersk_Inland,1018,26.37230155973148,5,9,Late,266.89,280.23,Success,Shortage,13.34
SHP109040,11/05/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,XPO_Logistics,882,1436.2775988935466,3,4,Late,-913.44,913.44,Failure_ASN_Missing,None,1826.88
SHP104548,28/05/2023,DC_Lyon_FR,Store_Paris,E_Commerce,dhl express,2279,3224.734236,5,5,On_Time,2117.22,2117.22,Success,None,0
SHP104544,17/06/2023,London DC,Store_Paris,E_Commerce,Maersk_Inland,1126,3969.6818051743558,5,7,Late,2242.74,2354.88,Success,None,112.14
SHP112532,10/05/2023,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,2398,1339.4236995881672,5,9,Late,1144.41,1144.41,Failure_ASN_Missing,None,0
SHP109651,04/07/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,XPO_Logistics,1429,1229.7793514025307,5,7,Late,915.24,961,Failure_Invoice_Mismatch,None,45.76
SHP130244,10/10/2023,London DC,Store_Paris,B2B_Wholesale,DPD-Local ,555,4519.159391563138,3,5,Late,2406.83,2527.17,Success,Shortage,120.34
SHP106161,28/11/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,2326,4711.743090550389,5,7,Late,2898.77,2898.77,Failure_Invoice_Mismatch,Shortage,0
SHP129086,30/11/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,949,1275.8229615199466,3,5,Late,890.26,979.29,Success,Lost_Freight,89.03
SHP112516,07/12/2023,Frankfurt_Warehouse,Store_London,E_Commerce,dhl express,1361,1991.3956319177548,5,6,Late,1381.85,1381.85,Success,None,0
SHP116547,12/09/2023,London DC,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,-1409,4620.552967874561,5,8,Late,2667.63,2934.39,Failure_ASN_Missing,None,266.76
SHP127108,05-20-2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DPD-Local ,385,4339.094394629081,1,3,Late,2346.3,2463.61,Success,Lost_Freight,117.31
SHP141551,11/07/2023,Frankfurt_Warehouse,Store_London,E_Commerce,Maersk_Inland,1406,2284.945254009044,5,9,Late,1522.37,1522.37,Failure_Invoice_Mismatch,None,0
SHP112051,04/03/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,FedEx_Crossborder,1087,4201.945973805256,5,7,Late,2333.02,2449.67,Success,Damaged_in_Transit,116.65
SHP116997,20/07/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,137,4879.625657278825,1,1,On_Time,2568.36,2825.2,Failure_Invoice_Mismatch,None,256.84
SHP131629,31/10/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,DPD-Local ,312,2973.8766711907538,1,1,On_Time,1695.74,1695.74,Failure_Invoice_Mismatch,None,0
SHP111270,08-23-2023,London DC,Store_London,E_Commerce,DPD-Local ,1832,4818.519945726644,5,5,On_Time,2848.06,2848.06,Success,None,0
SHP100790,30/03/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,658,3143.0942912317596,3,6,Late,1859.25,1859.25,Success,None,0
SHP142757,12/08/2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,XPO_Logistics,2158,3167.805228794476,5,6,Late,2006.6,2006.6,Failure_Invoice_Mismatch,None,0
SHP140981,10/04/2023,London DC,Store_London,B2B_Wholesale,FedEx_Crossborder,171,10.866246456657832,1,2,Late,170.08,187.09,Success,Shortage,17.01
SHP127914,12/11/2023,London DC,Store_Milan,Retail_Store,XPO_Logistics,436,745.7163757803742,1,4,Late,570.26,570.26,Success,Damaged_in_Transit,0
SHP148153,15/12/2023,London DC,Store_Berlin,E_Commerce,Maersk_Inland,2149,4852.539359679986,5,10,Late,2886.62,3175.28,Success,Damaged_in_Transit,288.66
SHP107787,07/06/2023,London DC,Store_Paris,E_Commerce,FedEx_Crossborder,2296,3013.5244445557623,5,6,Late,1923.16,2115.48,Failure_ASN_Missing,Lost_Freight,192.32
SHP131557,19/07/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,2366,4833.842574949841,5,7,Late,2877.82,3021.71,Success,None,143.89
SHP107337,27/06/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,XPO_Logistics,1224,2935.6376741824083,5,9,Late,1821.42,1912.49,Success,None,91.07
SHP137624,06/05/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1142,3328.0366946832687,5,6,Late,1939.32,2036.28,Failure_ASN_Missing,None,96.96
SHP143247,04/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,655,2803.6713068809486,3,5,Late,1598.09,1677.99,Success,None,79.9
SHP129215,25/09/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1325,285.44878630391673,5,10,Late,442.47,442.47,Success,Shortage,0
SHP110393,04/11/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,XPO_Logistics,794,1183.6434811770312,3,6,Late,771.92,849.11,Failure_Invoice_Mismatch,None,77.19
SHP146411,02/07/2023,London DC,Store_Berlin,B2B_Wholesale,Maersk_Inland,312,1314.1598083335432,1,4,Late,813.88,813.88,Failure_Invoice_Mismatch,None,0
SHP139734,01/11/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2176,3326.2066023700986,5,7,Late,2059.5,2265.45,Success,None,205.95
SHP132859,07/11/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,,642,3222.378016,3,3,On_Time,1776.49,1865.31,Success,None,88.82
SHP132168,18/03/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2211,1895.124850435002,5,6,Late,1378.21,1378.21,Success,None,0
SHP107926,12/07/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,FedEx_Crossborder,291,2032.4267981382932,1,2,Late,1179.86,1238.86,Failure_ASN_Missing,Damaged_in_Transit,59
SHP142633,12/11/2023,DC_Lyon_FR,Store_London,Retail_Store,DPD-Local ,1046,1166.796869022777,5,6,Late,864.3,864.3,Success,Damaged_in_Transit,0
SHP124811,12-16-2023,US_Home_Office_NY,Store_Paris,Retail_Store,dhl express,1593,4957.607026588142,5,6,Late,2814.75,2955.49,Success,None,140.74
SHP118800,01-29-2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,284,796.3842843263175,1,3,Late,544.79,599.27,Success,Shortage,54.48
SHP127015,08-21-2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,XPO_Logistics,1660,503.7049862309476,5,8,Late,633.85,633.85,Success,Lost_Freight,0
SHP109542,06/12/2023,London DC,Store_Paris,E_Commerce,XPO_Logistics,1649,1299.983751668965,5,7,Late,981.34,981.34,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP129678,20/09/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,dhl express,2085,3938.0538309548233,5,6,Late,2409.78,2530.27,Success,Shortage,120.49
SHP126531,27/08/2023,London DC,Store_Paris,E_Commerce,DPD-Local ,2416,1459.6558203708714,5,6,Late,1195.23,1314.75,Failure_Invoice_Mismatch,Shortage,119.52
SHP134981,05-20-2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,242,4224.372825326249,1,3,Late,2227.49,2227.49,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP106743,04-21-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,XPO_Logistics,867,1668.612248990299,3,7,Late,1129.36,1129.36,Failure_Invoice_Mismatch,Shortage,0
SHP149795,17/03/2023,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,795,516.4307987339309,3,4,Late,441.47,463.54,Success,Lost_Freight,22.07
SHP126281,03/08/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,dhl express,191,1744.3102312954309,1,1,On_Time,1066.81,1120.15,Failure_Invoice_Mismatch,None,53.34
SHP100130,07/04/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1353,3878.4619777614075,5,6,Late,2295.18,2295.18,Success,Damaged_in_Transit,0
SHP112067,27/07/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2234,421.4048477547159,5,7,Late,720.8,720.8,Success,None,0
SHP118199,01/03/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,XPO_Logistics,61,2939.632546630623,1,2,Late,1575.97,1575.97,Success,Lost_Freight,0
SHP122351,22/05/2023,London DC,Store_Milan,E_Commerce,Maersk_Inland,1188,4806.883734801767,5,8,Late,2705.64,2705.64,Success,Lost_Freight,0
SHP138008,10/10/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD-Local ,191,1084.1421783044696,1,1,On_Time,694.72,694.72,Success,None,0
SHP143619,12-19-2023,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,1874,2600.175272538413,5,9,Late,1636.19,1636.19,Success,None,0
SHP119288,10/09/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,Maersk_Inland,1081,2547.2148261694506,5,9,Late,1588.76,1668.2,Success,Lost_Freight,79.44
SHP127189,03-15-2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,dhl express,1809,1857.7580614042208,5,7,Late,1348.23,1348.23,Failure_Invoice_Mismatch,Shortage,0
SHP129146,07-13-2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1537,,5,10,Late,1985.87,2184.46,Success,None,198.59
SHP117957,12/05/2023,US_Home_Office_NY,Store_Paris,E_Commerce,dhl express,439,196.8060537968493,1,1,On_Time,235.25,235.25,Success,None,0
SHP113208,27/10/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,FedEx_Crossborder,2362,2526.3385414919458,5,8,Late,1760.47,1936.52,Failure_ASN_Missing,None,176.05
SHP146785,09/05/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1862,2143.973519880083,5,7,Late,1435.29,1435.29,Success,None,0
SHP148442,26/07/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1315,1882.9284045608833,5,8,Late,1189.71,1308.69,Success,Shortage,118.98
SHP145586,10/04/2023,London DC,Store_London,E_Commerce,XPO_Logistics,612,1262.5640064979063,3,6,Late,847.08,847.08,Success,Lost_Freight,0
SHP143664,21/01/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD-Local ,1314,3831.509242233143,5,8,Late,2283.85,2283.85,Success,Damaged_in_Transit,0
SHP113786,08-23-2023,London DC,Store_Berlin,B2B_Wholesale,dhl express,934,1679.8054618467465,3,4,Late,1042,1146.2,Success,Damaged_in_Transit,104.2
SHP140603,01-17-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,718,390.9434688,3,4,Late,399.17,399.17,Success,Lost_Freight,0
SHP145575,28/09/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,,1390,1961.8863925798187,5,8,Late,1299.44,1299.44,Failure_Invoice_Mismatch,None,0
SHP131398,10-24-2023,Frankfurt_Warehouse,Store_London,E_Commerce,Maersk_Inland,1115,3243.056142900696,5,10,Late,1876.78,1970.62,Failure_ASN_Missing,Shortage,93.84
SHP118757,06/09/2023,US_Home_Office_NY,Store_London,E_Commerce,dhl express,1822,1598.1934720884608,5,5,On_Time,1258.4,1321.32,Success,None,62.92
SHP110159,10/10/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1976,3316.9325096700013,5,6,Late,2044.87,2147.11,Failure_ASN_Missing,Shortage,102.24
SHP112014,09/02/2023,London DC,Store_London,E_Commerce,DPD-Local ,257,172.86542745176334,1,1,On_Time,319.98,319.98,Success,None,0
SHP105088,06/06/2023,London DC,Store_Paris,B2B_Wholesale,dhl express,158,2518.634295825492,1,4,Late,1378.02,1446.92,Failure_Invoice_Mismatch,Shortage,68.9
SHP133807,20/06/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,dhl express,2042,1732.2616691843648,5,6,Late,1352.43,1420.05,Success,Shortage,67.62
SHP106542,17/07/2023,Frankfurt_Warehouse,Store_London,E_Commerce,Maersk_Inland,2198,675.5992373233092,5,8,Late,847.5,847.5,Success,None,0
SHP112947,23/06/2023,London DC,Store_Milan,Retail_Store,dhl express,141,2952.164752136943,1,1,On_Time,1561.23,1561.23,Success,None,0
SHP126894,01-19-2023,DC_Lyon_FR,Store_Paris,E_Commerce,DPD-Local ,2019,4289.457816894705,5,5,On_Time,2609.58,2870.54,Success,None,260.96
SHP117227,28/03/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,718,3719.8932641293814,3,5,Late,2106.65,2106.65,Success,None,0
SHP116274,10-31-2023,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,517,1479.980477767704,3,6,Late,924.54,1016.99,Failure_ASN_Missing,None,92.45
SHP139057,04-23-2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,dhl express,670,1564.0724846151074,3,3,On_Time,1056.54,1056.54,Failure_ASN_Missing,None,0
SHP145762,03-22-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,2338,3054.9735989850847,5,7,Late,1998.19,2098.1,Success,Shortage,99.91
SHP129184,13/12/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1324,4493.795465312527,5,9,Late,2604.5,2864.95,Success,Damaged_in_Transit,260.45
SHP128709,14/12/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,,2007,2874.5197113030376,5,10,Late,1904.31,1904.31,Success,Damaged_in_Transit,0
SHP136492,04-30-2023,London DC,Store_London,B2B_Wholesale,Maersk_Inland,1318,3770.737431576365,5,9,Late,2240.07,2464.08,Success,None,224.01
SHP101535,01/06/2023,London DC,Store_London,E_Commerce,Maersk_Inland,241,4134.957820056126,1,5,Late,2181.63,2290.71,Success,None,109.08
SHP142375,12/03/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,dhl express,1062,2123.643742,5,5,On_Time,1305.12,1305.12,Success,None,0
SHP109231,10/02/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,222,3237.680018251705,1,2,Late,1846.14,1846.14,Failure_Invoice_Mismatch,None,0
SHP143104,11/11/2023,DC_Lyon_FR,Store_Milan,E_Commerce,DPD-Local ,1912,1655.4386174462757,5,8,Late,1247.52,1247.52,Success,None,0
SHP102769,26/01/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,202,2736.1332314794136,1,4,Late,1512.37,1512.37,Failure_ASN_Missing,Lost_Freight,0
SHP127788,25/01/2023,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,685,3238.9849218410345,3,7,Late,1883.24,1883.24,Failure_ASN_Missing,Lost_Freight,0
SHP128552,20/11/2023,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1567,746.1763572975786,5,10,Late,741.14,741.14,Failure_Invoice_Mismatch,Lost_Freight,0
SHP145019,18/05/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,990,3100.1575100892833,3,4,Late,1756.58,1932.24,Success,Shortage,175.66
SHP148247,03/03/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,dhl express,831,,3,5,Late,256.67,256.67,Success,Shortage,0
SHP112782,13/09/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,1182,1331.8192118483773,5,7,Late,999.21,1049.17,Success,None,49.96
SHP143080,06-24-2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,,1013,2450.890345,5,7,Late,1468.4,1615.23,Failure_Invoice_Mismatch,Lost_Freight,146.83
SHP146554,31/12/2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,XPO_Logistics,576,1011.5089734849196,3,4,Late,689.15,723.61,Success,Shortage,34.46
SHP135343,26/11/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,,437,3692.6464235137178,1,3,Late,2070.87,2070.87,Success,None,0
SHP101083,25/12/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1005,4272.773674503075,5,7,Late,2396.14,2635.75,Success,Lost_Freight,239.61
SHP114398,18/12/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,1248,45.98029653233818,5,8,Late,357.19,357.19,Success,Damaged_in_Transit,0
SHP148033,29/04/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,1479,631.3506206,5,7,Late,725.53,798.08,Failure_Invoice_Mismatch,Lost_Freight,72.55
SHP140844,04-26-2023,London DC,Store_London,Retail_Store,Maersk_Inland,1277,1417.3557191004577,5,7,Late,996.23,996.23,Failure_Invoice_Mismatch,None,0
SHP101404,27/12/2023,London DC,Ecom_Customer_UK,E_Commerce,XPO_Logistics,871,1526.127537119771,3,4,Late,996.71,1096.39,Failure_Invoice_Mismatch,None,99.68
SHP138339,09-24-2023,DC_Lyon_FR,Store_Paris,Retail_Store,FedEx_Crossborder,2468,4425.467682977453,5,6,Late,2775.93,3053.53,Failure_Invoice_Mismatch,Shortage,277.6
SHP138916,08/04/2023,London DC,Store_London,Retail_Store,FedEx_Crossborder,1630,1419.1636081340046,5,7,Late,1086.08,1086.08,Failure_ASN_Missing,None,0
SHP135650,26/06/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,2038,4150.694582269089,5,7,Late,2482.05,2730.25,Success,Damaged_in_Transit,248.2
SHP117391,17/04/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,DPD-Local ,1883,4980.288883090175,5,8,Late,2870.59,3157.65,Failure_ASN_Missing,Lost_Freight,287.06
SHP140160,03/08/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,Maersk_Inland,589,2399.7026659447647,3,7,Late,1381.2,1519.32,Success,Damaged_in_Transit,138.12
SHP135879,02-28-2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DPD-Local ,872,3754.8530271366867,3,3,On_Time,2074.23,2074.23,Failure_ASN_Missing,None,0
SHP107607,11/11/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,,415,1546.7213761814648,1,3,Late,958.61,1054.47,Success,Shortage,95.86
SHP148609,07/07/2023,London DC,Store_Milan,Retail_Store,XPO_Logistics,1746,4013.939736451223,5,8,Late,2353.87,2471.56,Success,Lost_Freight,117.69
SHP104315,05/11/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,Maersk_Inland,1804,4879.193431003673,5,9,Late,2877.2,3021.06,Failure_Invoice_Mismatch,Shortage,143.86
