Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP126548,2023-02-24,DC_Frankfurt_DE,Store_London,E_Commerce,DPD_Local,2402,4170.260951,5,7,Late,2508.43,2633.85,Failure_Invoice_Mismatch,Shortage,125.42
SHP143700,2023-01-09,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,2197,4763.894363709058,5,9,Late,2810.5,2810.5,Success,Damaged_in_Transit,0.0
SHP115879,2023-11-03,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1183,1342.6121633789417,5,9,Late,931.76,931.76,Success,Damaged_in_Transit,0.0
SHP139215,2023-10-27,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,677,1471.2212546138685,3,7,Late,888.16,932.57,Failure_ASN_Missing,Lost_Freight,44.41
SHP111705,2023-10-24,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,1597,4519.738653840492,5,10,Late,2568.42,2825.26,Failure_ASN_Missing,Damaged_in_Transit,256.84
SHP141682,2023-09-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1055,3555.4633933772006,5,6,Late,2007.98,2007.98,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP115053,2023-02-03,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,1991,3162.1348731061585,5,7,Late,2050.72,2255.79,Failure_ASN_Missing,Lost_Freight,205.07
SHP147540,2023-11-07,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1248,3017.7374833367,5,9,Late,1894.07,1894.07,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP104733,2023-08-22,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DPD_Local,1231,4699.356512931778,5,6,Late,2648.33,2648.33,Failure_ASN_Missing,Shortage,0.0
SHP105143,2023-01-26,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DHL_Express,1389,760.0204282234996,5,6,Late,778.36,778.36,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP127357,2023-02-23,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1669,1400.9813408310272,5,6,Late,1075.84,1129.63,Success,Lost_Freight,53.79
SHP105819,2023-07-17,DC_London_UK,Store_Milan,Retail_Store,XPO_Logistics,451,4041.380790994364,1,2,Late,2237.34,2237.34,Success,Shortage,0.0
SHP125803,2023-11-12,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,1809,97.57027782,5,9,Late,429.14,450.59,Success,Damaged_in_Transit,21.45
SHP126413,2023-03-24,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DPD_Local,889,591.5502758957904,3,6,Late,539.13,539.13,Success,Damaged_in_Transit,0.0
SHP130514,2023-01-24,DC_Lyon_FR,Store_Milan,E_Commerce,Maersk_Inland,744,3396.465988499528,3,7,Late,1938.83,1938.83,Success,Damaged_in_Transit,0.0
SHP104385,2023-11-26,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,2369,4383.377760494422,5,8,Late,2611.04,2611.04,Success,Lost_Freight,0.0
SHP127770,2023-12-09,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2355,684.0683405563758,5,8,Late,874.28,961.71,Success,Shortage,87.43
SHP142978,2023-02-16,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,81,3582.662382898788,1,2,Late,1895.48,2085.03,Success,Lost_Freight,189.55
SHP122317,2023-09-06,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,865,1389.6349375615866,3,4,Late,928.57,975.0,Failure_Invoice_Mismatch,Shortage,46.43
SHP100369,2023-09-28,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,1283,275.3573749344984,5,6,Late,477.13,477.13,Failure_ASN_Missing,Lost_Freight,0.0
SHP110056,2023-06-05,DC_London_UK,Store_Paris,E_Commerce,Maersk_Inland,809,4692.638338172291,3,6,Late,2643.67,2775.85,Failure_Invoice_Mismatch,Damaged_in_Transit,132.18
SHP107178,2023-08-05,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,FedEx_Crossborder,1056,4906.176421952511,5,6,Late,2789.49,2789.49,Success,Lost_Freight,0.0
SHP138947,2023-05-01,DC_Frankfurt_DE,Store_London,Retail_Store,DPD_Local,398,1712.7685552539629,1,2,Late,1028.08,1079.49,Success,Lost_Freight,51.41
SHP127032,2023-10-01,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,204,2717.065197279897,1,2,Late,1505.13,1580.39,Failure_Invoice_Mismatch,Damaged_in_Transit,75.26
SHP136613,2023-05-12,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,1196,3908.699918572309,5,9,Late,2195.75,2415.32,Success,Shortage,219.57
SHP118658,2023-06-22,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DHL_Express,748,3207.605850669925,3,4,Late,1794.0,1794.0,Success,Damaged_in_Transit,0.0
SHP106478,2023-11-27,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,1579,2774.1036694348013,5,6,Late,1769.9,1946.89,Success,Lost_Freight,176.99
SHP120118,2023-05-17,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,1923,1265.5209897016646,5,8,Late,1023.21,1023.21,Failure_ASN_Missing,Lost_Freight,0.0
SHP120016,2023-05-30,DC_Frankfurt_DE,Store_Milan,Retail_Store,Maersk_Inland,812,447.2037673116002,3,6,Late,448.4,493.24,Success,Shortage,44.84
SHP113595,2023-02-21,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,195,681.1590320989648,1,3,Late,484.83,509.07,Failure_ASN_Missing,Shortage,24.24
SHP128452,2023-12-28,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,2140,4870.817465203387,5,8,Late,2929.41,3222.35,Success,Damaged_in_Transit,292.94
SHP115376,2023-04-02,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DHL_Express,1727,2692.301157,5,8,Late,1779.2,1957.12,Failure_ASN_Missing,Shortage,177.92
SHP140169,2023-08-16,DC_Frankfurt_DE,Store_London,Retail_Store,DHL_Express,1928,97.38655309696227,5,7,Late,440.89,462.94,Success,Shortage,22.05
SHP136784,2023-03-05,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1896,1426.1416713469764,5,6,Late,1102.47,1212.72,Success,Damaged_in_Transit,110.25
SHP141222,2023-01-09,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,159,4163.559278118309,1,5,Late,2287.63,2287.63,Success,Damaged_in_Transit,0.0
SHP148862,2023-08-04,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,1498,3569.7802089746942,5,6,Late,2122.59,2334.85,Success,Shortage,212.26
SHP142128,2023-06-20,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,1260,2350.5280003928583,5,6,Late,1494.26,1494.26,Success,Lost_Freight,0.0
SHP125980,2023-08-28,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,520,2328.9617197761536,3,6,Late,1415.48,1486.25,Failure_ASN_Missing,Shortage,70.77
SHP127091,2023-12-14,US_Home_Office_NY,Store_Milan,E_Commerce,DHL_Express,1975,1430.797744833012,5,7,Late,1158.65,1274.51,Failure_ASN_Missing,Lost_Freight,115.86
SHP140489,2023-01-06,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,594,4111.451014720387,3,5,Late,2284.83,2284.83,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP144402,2023-07-16,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2481,2515.888941701076,5,6,Late,1729.09,1815.55,Success,Lost_Freight,86.46
SHP126773,2023-03-29,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1749,3614.405084950208,5,6,Late,2129.55,2342.51,Success,Lost_Freight,212.96
SHP123178,2023-10-18,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2241,573.3070901466646,5,10,Late,677.8,677.8,Success,Lost_Freight,0.0
SHP104308,2023-12-26,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1495,1661.432666929724,5,6,Late,1178.97,1296.86,Failure_Invoice_Mismatch,Shortage,117.89
SHP129718,2023-10-26,DC_Frankfurt_DE,Store_Paris,Retail_Store,Maersk_Inland,1907,3540.1488116191927,5,7,Late,2185.12,2294.38,Success,Damaged_in_Transit,109.26
SHP149610,2023-06-17,US_Home_Office_NY,Store_London,B2B_Wholesale,DHL_Express,913,1631.456850849376,3,6,Late,1077.68,1077.68,Success,Damaged_in_Transit,0.0
SHP112974,2023-10-05,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1749,4365.503099728391,5,7,Late,2597.1,2597.1,Success,Lost_Freight,0.0
SHP101251,2023-07-15,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2290,3680.378985,5,8,Late,2308.69,2424.12,Success,Damaged_in_Transit,115.43
SHP125656,2023-01-29,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,892,4108.212707365395,3,4,Late,2343.91,2343.91,Success,Lost_Freight,0.0
SHP143686,2023-05-31,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,234,1548.8998085477103,1,3,Late,946.55,1041.2,Failure_Invoice_Mismatch,Lost_Freight,94.65
SHP114814,2023-06-22,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,410,1288.4991276449498,1,6,Late,900.75,990.82,Success,Damaged_in_Transit,90.07
SHP142543,2023-01-07,DC_London_UK,Store_Berlin,E_Commerce,DPD_Local,1796,1114.4857114671995,5,8,Late,927.64,974.02,Success,Damaged_in_Transit,46.38
SHP100829,2023-10-30,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2082,1117.9548273322948,5,6,Late,1039.28,1143.21,Failure_ASN_Missing,Shortage,103.93
SHP121872,2023-03-25,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1587,3235.4651310067725,5,7,Late,1918.78,1918.78,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP119459,2023-08-08,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1024,298.3023004756389,5,6,Late,389.75,389.75,Success,Damaged_in_Transit,0.0
SHP124072,2023-08-25,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1083,1482.0797451344015,5,6,Late,1096.49,1096.49,Success,Damaged_in_Transit,0.0
SHP140157,2023-12-02,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,1913,4509.067361339377,5,7,Late,2699.48,2699.48,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP123759,2023-04-20,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,2488,1785.649462300178,5,6,Late,1369.02,1369.02,Success,Damaged_in_Transit,0.0
SHP127205,2023-10-19,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1621,1752.976363245795,5,6,Late,1236.64,1298.47,Failure_ASN_Missing,Damaged_in_Transit,61.83
SHP103718,2023-02-24,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,1573,2164.6837127084927,5,7,Late,1486.29,1634.92,Success,Damaged_in_Transit,148.63
SHP144810,2023-10-14,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1840,2067.171152565269,5,8,Late,1424.59,1495.81,Success,Lost_Freight,71.22
SHP107527,2023-05-31,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,797,1753.8019210647992,3,5,Late,1161.45,1219.52,Failure_Invoice_Mismatch,Lost_Freight,58.07
SHP146910,2023-08-11,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD_Local,1233,1198.702698256847,5,8,Late,849.3,849.3,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP115059,2023-05-29,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2064,2869.1996765189897,5,9,Late,1880.2,1974.21,Failure_Invoice_Mismatch,Shortage,94.01
SHP112844,2023-02-09,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,2143,4192.262186659072,5,6,Late,2565.58,2565.58,Success,Damaged_in_Transit,0.0
SHP109136,2023-11-26,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD_Local,1798,665.2642311678505,5,7,Late,731.33,731.33,Success,Lost_Freight,0.0
SHP148021,2023-04-27,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,1223,4266.326402689348,5,8,Late,2389.61,2389.61,Failure_ASN_Missing,Shortage,0.0
SHP129140,2023-11-02,DC_London_UK,Store_Paris,B2B_Wholesale,DPD_Local,1244,4103.231050584035,5,6,Late,2305.22,2305.22,Success,Shortage,0.0
SHP107624,2023-02-02,DC_Lyon_FR,Store_Paris,Retail_Store,DPD_Local,1558,1440.0745234535325,5,6,Late,1144.74,1144.74,Success,Shortage,0.0
SHP127612,2023-10-04,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1796,1705.009365201887,5,8,Late,1224.9,1224.9,Success,Damaged_in_Transit,0.0
SHP127498,2023-02-22,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,2002,1950.0081276633568,5,9,Late,1335.3,1335.3,Success,Damaged_in_Transit,0.0
SHP123367,2023-05-22,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DHL_Express,731,575.8660567363838,3,6,Late,573.58,573.58,Success,Damaged_in_Transit,0.0
SHP141825,2023-04-07,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,2458,3597.364253217379,5,6,Late,2220.38,2220.38,Failure_Invoice_Mismatch,Shortage,0.0
SHP116520,2023-11-09,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1418,3494.8513755106183,5,7,Late,2114.13,2114.13,Success,Shortage,0.0
SHP116682,2023-06-29,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2332,1484.4875387121551,5,7,Late,1229.04,1229.04,Success,Shortage,0.0
SHP138296,2023-02-16,Vendor_Rotterdam_NL,Store_London,E_Commerce,XPO_Logistics,990,949.8551984063204,3,5,Late,720.43,756.45,Failure_ASN_Missing,Shortage,36.02
SHP125042,2023-06-18,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,2143,4946.701313803647,5,8,Late,2962.8,3110.94,Success,Shortage,148.14
SHP134744,2023-05-20,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DHL_Express,1872,280.3942598830966,5,8,Late,526.0,526.0,Failure_Invoice_Mismatch,Shortage,0.0
SHP125585,2023-09-19,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,298,3846.060540268623,1,3,Late,2127.73,2340.5,Success,Damaged_in_Transit,212.77
SHP107249,2023-01-18,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,Maersk_Inland,159,3963.3345033511832,1,3,Late,2086.52,2086.52,Failure_Invoice_Mismatch,Shortage,0.0
SHP146849,2023-11-12,DC_London_UK,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1868,2449.152592564703,5,6,Late,1642.78,1642.78,Success,Damaged_in_Transit,0.0
SHP141953,2023-09-07,US_Home_Office_NY,Store_London,E_Commerce,XPO_Logistics,1904,3170.0557532042453,5,8,Late,2032.63,2032.63,Success,Lost_Freight,0.0
SHP148264,2023-03-01,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DPD_Local,579,837.7047318947587,3,4,Late,648.7,681.14,Success,Lost_Freight,32.44
SHP141618,2023-11-20,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1618,2469.4657135780226,5,8,Late,1572.43,1729.68,Success,Shortage,157.25
SHP140453,2023-11-23,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,2205,4165.741167703075,5,9,Late,2560.62,2816.68,Success,Lost_Freight,256.06
SHP106071,2023-05-11,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DPD_Local,622,2708.6053762623715,3,5,Late,1544.6,1544.6,Success,Damaged_in_Transit,0.0
SHP140974,2023-04-29,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DPD_Local,1147,4930.968551244564,5,6,Late,2716.53,2988.19,Success,Shortage,271.66
SHP144476,2023-01-24,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,261,900.2368398726703,1,3,Late,668.27,668.27,Success,Shortage,0.0
SHP101743,2023-01-05,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,733,4383.785488,3,5,Late,2397.84,2397.84,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP122088,2023-04-01,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DHL_Express,1901,1515.1090701174437,5,8,Late,1223.7,1223.7,Failure_ASN_Missing,Lost_Freight,0.0
SHP139305,2023-02-19,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1775,710.5773594063347,5,8,Late,711.54,711.54,Failure_ASN_Missing,Shortage,0.0
SHP100217,2023-03-22,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD_Local,1996,1412.9580314585694,5,7,Late,1056.88,1056.88,Success,Shortage,0.0
SHP105788,2023-08-02,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,860,3067.77175795122,3,5,Late,1768.89,1857.33,Failure_Invoice_Mismatch,Lost_Freight,88.44
SHP127266,2023-08-16,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1152,4508.979932894218,5,8,Late,2548.29,2548.29,Success,Damaged_in_Transit,0.0
SHP119227,2023-02-04,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,600,2622.4881675963284,3,6,Late,1509.24,1584.71,Success,Damaged_in_Transit,75.47
SHP101505,2023-03-18,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DHL_Express,641,4561.500278066491,3,4,Late,2477.9,2725.69,Failure_ASN_Missing,Damaged_in_Transit,247.79
SHP107219,2023-01-25,DC_Frankfurt_DE,Store_Milan,E_Commerce,DHL_Express,545,3037.052393085344,3,4,Late,1783.28,1783.28,Success,Lost_Freight,0.0
SHP110351,2023-10-01,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,1696,4555.814671665636,5,8,Late,2683.31,2683.31,Failure_Invoice_Mismatch,Shortage,0.0
SHP133650,2023-05-03,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,1500,3753.313982557904,5,9,Late,2299.66,2299.66,Success,Damaged_in_Transit,0.0
SHP117535,2023-08-04,DC_London_UK,Store_Milan,E_Commerce,Maersk_Inland,2439,3854.147203864455,5,7,Late,2389.92,2389.92,Failure_ASN_Missing,Lost_Freight,0.0
SHP103940,2023-10-16,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2194,1878.737771701293,5,7,Late,1409.47,1479.94,Failure_ASN_Missing,Shortage,70.47
SHP123401,2023-08-24,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,1092,3856.432419537185,5,7,Late,2202.02,2422.22,Success,Damaged_in_Transit,220.2
SHP130110,2023-11-09,DC_London_UK,Store_Berlin,E_Commerce,XPO_Logistics,1392,109.61809918090935,5,7,Late,345.61,380.17,Failure_ASN_Missing,Damaged_in_Transit,34.56
SHP141855,2023-09-29,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,1338,3592.1600507703315,5,6,Late,2152.78,2152.78,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP118228,2023-11-25,DC_Lyon_FR,Store_Paris,Retail_Store,FedEx_Crossborder,1650,2640.5550938756955,5,6,Late,1661.78,1661.78,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP112927,2023-10-07,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1451,3834.415927522017,5,8,Late,2235.86,2347.65,Success,Shortage,111.79
SHP133045,2023-08-28,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,753,4383.851750744881,3,5,Late,2431.88,2675.06,Success,Shortage,243.18
SHP140083,2023-10-01,DC_London_UK,Store_London,B2B_Wholesale,DHL_Express,497,935.729226466332,1,4,Late,722.41,722.41,Success,Lost_Freight,0.0
SHP143633,2023-07-29,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,1213,1132.9044309434753,5,7,Late,798.4,838.32,Success,Shortage,39.92
SHP131741,2023-10-15,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,711,2452.7536676125424,3,4,Late,1524.03,1524.03,Failure_ASN_Missing,Shortage,0.0
SHP121455,2023-08-30,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,1376,98.27099522820863,5,8,Late,337.54,354.41,Failure_ASN_Missing,Shortage,16.87
SHP145746,2023-04-29,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,1976,2943.837015752225,5,8,Late,1956.32,2151.95,Success,Lost_Freight,195.63
SHP126875,2023-09-09,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DHL_Express,1363,3955.478906939003,5,7,Late,2271.19,2384.75,Failure_Invoice_Mismatch,Damaged_in_Transit,113.56
SHP100403,2023-01-28,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,2174,3001.209642365407,5,7,Late,1975.7,1975.7,Success,Shortage,0.0
SHP135306,2023-11-25,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,1675,2515.649831922221,5,8,Late,1636.07,1799.68,Failure_ASN_Missing,Shortage,163.61
SHP146712,2023-09-22,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1094,4283.176438910129,5,8,Late,2471.69,2595.27,Failure_Invoice_Mismatch,Shortage,123.58
SHP112789,2023-05-06,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DHL_Express,588,4827.549530480296,3,6,Late,2564.97,2564.97,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP106131,2023-09-07,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,644,3367.719004,3,4,Late,1904.46,1904.46,Success,Lost_Freight,0.0
SHP128975,2023-04-21,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,694,1664.941881614285,3,4,Late,1016.57,1016.57,Success,Lost_Freight,0.0
SHP133183,2023-04-05,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,743,1027.4090267374572,3,5,Late,703.15,738.31,Failure_Invoice_Mismatch,Lost_Freight,35.16
SHP106285,2023-11-24,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,2336,3904.850103529303,5,9,Late,2452.83,2698.11,Success,Damaged_in_Transit,245.28
SHP116980,2023-08-19,DC_Frankfurt_DE,Store_Milan,E_Commerce,FedEx_Crossborder,927,1679.250128486845,3,5,Late,1042.68,1042.68,Success,Lost_Freight,0.0
SHP106233,2023-04-06,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,577,2012.857217223055,3,6,Late,1166.98,1166.98,Success,Shortage,0.0
SHP115245,2023-07-11,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,1220,1141.5025223940686,5,10,Late,898.75,898.75,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP120831,2023-10-06,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2447,207.8372610461981,5,7,Late,532.97,586.27,Failure_ASN_Missing,Shortage,53.3
SHP121005,2023-06-25,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1085,3079.2561900900214,5,6,Late,1765.38,1765.38,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP113286,2023-09-13,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,1834,3050.383032918141,5,9,Late,1907.29,2002.66,Success,Shortage,95.37
SHP100952,2023-02-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,2063,3226.8513929051314,5,6,Late,1977.88,1977.88,Failure_ASN_Missing,Shortage,0.0
SHP114531,2023-12-29,DC_London_UK,Store_London,Retail_Store,Maersk_Inland,1322,2049.7469149945555,5,8,Late,1321.17,1321.17,Success,Damaged_in_Transit,0.0
SHP100175,2023-11-03,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,123,1395.9382322780248,1,3,Late,786.42,825.74,Failure_Invoice_Mismatch,Lost_Freight,39.32
SHP112226,2023-03-20,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,567,296.5623803828688,3,5,Late,365.33,365.33,Success,Lost_Freight,0.0
SHP120855,2023-11-12,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,859,3482.091956331427,3,8,Late,2025.9,2025.9,Success,Lost_Freight,0.0
SHP116519,2023-01-28,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1465,2149.1619608681026,5,6,Late,1345.33,1345.33,Success,Damaged_in_Transit,0.0
SHP121182,2023-12-02,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,466,3269.604270968422,1,2,Late,1795.7,1795.7,Success,Damaged_in_Transit,0.0
SHP128216,2023-05-27,DC_London_UK,Store_Berlin,E_Commerce,XPO_Logistics,2435,3479.414028776214,5,9,Late,2289.96,2289.96,Success,Damaged_in_Transit,0.0
SHP112156,2023-07-22,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,171,4561.632062609354,1,4,Late,2451.47,2574.04,Success,Damaged_in_Transit,122.57
SHP113986,2023-11-29,US_Home_Office_NY,Store_Paris,E_Commerce,DHL_Express,459,4824.1686911492825,1,3,Late,2609.93,2609.93,Success,Damaged_in_Transit,0.0
SHP104066,2023-08-16,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1536,1378.3812413410594,5,6,Late,1050.59,1103.12,Failure_Invoice_Mismatch,Shortage,52.53
SHP104610,2023-08-01,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,303,1182.6512912017931,1,3,Late,775.78,853.35,Success,Lost_Freight,77.57
SHP109859,2023-04-14,DC_London_UK,Store_Milan,E_Commerce,Maersk_Inland,1941,835.8893809201383,5,7,Late,871.09,914.65,Success,Damaged_in_Transit,43.56
SHP111033,2023-05-27,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1034,3544.056515492926,5,7,Late,2071.13,2071.13,Success,Lost_Freight,0.0
SHP107913,2023-09-24,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,1828,2073.3230538794287,5,6,Late,1455.86,1455.86,Success,Damaged_in_Transit,0.0
SHP123856,2023-07-25,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,2383,1122.848684678334,5,9,Late,1052.87,1052.87,Success,Lost_Freight,0.0
